时间,90m 径向风速(m/s),90m SNR,120m 径向风速(m/s),120m SNR,150m 径向风速(m/s),150m SNR,180m 径向风速(m/s),180m SNR,210m 径向风速(m/s),210m SNR,240m 径向风速(m/s),240m SNR,270m 径向风速(m/s),270m SNR,300m 径向风速(m/s),300m SNR,330m 径向风速(m/s),330m SNR,360m 径向风速(m/s),360m SNR,390m 径向风速(m/s),390m SNR,420m 径向风速(m/s),420m SNR,450m 径向风速(m/s),450m SNR,480m 径向风速(m/s),480m SNR,510m 径向风速(m/s),510m SNR,540m 径向风速(m/s),540m SNR,570m 径向风速(m/s),570m SNR,600m 径向风速(m/s),600m SNR,630m 径向风速(m/s),630m SNR,660m 径向风速(m/s),660m SNR,690m 径向风速(m/s),690m SNR,720m 径向风速(m/s),720m SNR,750m 径向风速(m/s),750m SNR,780m 径向风速(m/s),780m SNR,810m 径向风速(m/s),810m SNR,840m 径向风速(m/s),840m SNR,870m 径向风速(m/s),870m SNR,900m 径向风速(m/s),900m SNR,930m 径向风速(m/s),930m SNR,960m 径向风速(m/s),960m SNR,990m 径向风速(m/s),990m SNR,1020m 径向风速(m/s),1020m SNR,1050m 径向风速(m/s),1050m SNR,1080m 径向风速(m/s),1080m SNR,1110m 径向风速(m/s),1110m SNR,1140m 径向风速(m/s),1140m SNR,1170m 径向风速(m/s),1170m SNR,1200m 径向风速(m/s),1200m SNR,1230m 径向风速(m/s),1230m SNR,1260m 径向风速(m/s),1260m SNR,1290m 径向风速(m/s),1290m SNR,1320m 径向风速(m/s),1320m SNR,1350m 径向风速(m/s),1350m SNR,1380m 径向风速(m/s),1380m SNR,1410m 径向风速(m/s),1410m SNR,1440m 径向风速(m/s),1440m SNR,1470m 径向风速(m/s),1470m SNR,1500m 径向风速(m/s),1500m SNR,1530m 径向风速(m/s),1530m SNR,1560m 径向风速(m/s),1560m SNR,1590m 径向风速(m/s),1590m SNR,1620m 径向风速(m/s),1620m SNR,1650m 径向风速(m/s),1650m SNR,1680m 径向风速(m/s),1680m SNR,1710m 径向风速(m/s),1710m SNR,1740m 径向风速(m/s),1740m SNR,1770m 径向风速(m/s),1770m SNR,1800m 径向风速(m/s),1800m SNR,1830m 径向风速(m/s),1830m SNR,1860m 径向风速(m/s),1860m SNR,1890m 径向风速(m/s),1890m SNR,1920m 径向风速(m/s),1920m SNR,1950m 径向风速(m/s),1950m SNR,1980m 径向风速(m/s),1980m SNR,2010m 径向风速(m/s),2010m SNR,2040m 径向风速(m/s),2040m SNR,2070m 径向风速(m/s),2070m SNR,2100m 径向风速(m/s),2100m SNR,2130m 径向风速(m/s),2130m SNR,2160m 径向风速(m/s),2160m SNR,2190m 径向风速(m/s),2190m SNR,2220m 径向风速(m/s),2220m SNR,2250m 径向风速(m/s),2250m SNR,2280m 径向风速(m/s),2280m SNR,2310m 径向风速(m/s),2310m SNR,2340m 径向风速(m/s),2340m SNR,2370m 径向风速(m/s),2370m SNR,2400m 径向风速(m/s),2400m SNR,2430m 径向风速(m/s),2430m SNR,2460m 径向风速(m/s),2460m SNR,2490m 径向风速(m/s),2490m SNR,2520m 径向风速(m/s),2520m SNR,2550m 径向风速(m/s),2550m SNR,2580m 径向风速(m/s),2580m SNR,2610m 径向风速(m/s),2610m SNR,2640m 径向风速(m/s),2640m SNR,2670m 径向风速(m/s),2670m SNR,2700m 径向风速(m/s),2700m SNR,2730m 径向风速(m/s),2730m SNR,2760m 径向风速(m/s),2760m SNR,2790m 径向风速(m/s),2790m SNR,2820m 径向风速(m/s),2820m SNR,2850m 径向风速(m/s),2850m SNR,2880m 径向风速(m/s),2880m SNR,2910m 径向风速(m/s),2910m SNR,2940m 径向风速(m/s),2940m SNR,2970m 径向风速(m/s),2970m SNR,3000m 径向风速(m/s),3000m SNR,3030m 径向风速(m/s),3030m SNR,3060m 径向风速(m/s),3060m SNR,3090m 径向风速(m/s),3090m SNR,3120m 径向风速(m/s),3120m SNR,3150m 径向风速(m/s),3150m SNR,3180m 径向风速(m/s),3180m SNR,3210m 径向风速(m/s),3210m SNR,3240m 径向风速(m/s),3240m SNR,3270m 径向风速(m/s),3270m SNR,3300m 径向风速(m/s),3300m SNR,3330m 径向风速(m/s),3330m SNR,3360m 径向风速(m/s),3360m SNR,3390m 径向风速(m/s),3390m SNR,3420m 径向风速(m/s),3420m SNR,3450m 径向风速(m/s),3450m SNR,3480m 径向风速(m/s),3480m SNR,3510m 径向风速(m/s),3510m SNR,3540m 径向风速(m/s),3540m SNR,3570m 径向风速(m/s),3570m SNR,3600m 径向风速(m/s),3600m SNR,3630m 径向风速(m/s),3630m SNR,3660m 径向风速(m/s),3660m SNR,3690m 径向风速(m/s),3690m SNR
20251118 13:01:51,-3.17,60.01,-3.42,60.76,-3.23,61.34,-3.91,61.76,-4.64,62.06,-4.01,62.86,-3.17,63.27,-2.6,63.36,-3.25,63.07,-3.34,62.46,-3.45,61.58,-3.97,60.52,-3.22,59.29,-2.4,57.98,-2.28,56.67,-2.33,55.37,-2.29,54.07,-1.62,52.94,-0.88,51.83,-1,50.83,-2.51,49.84,-2.68,48.98,-3.2,48.16,-3.48,47.39,-3.5,46.65,-3.35,45.94,-3.78,45.11,-3.48,44.4,-3.8,43.71,-2.71,43.07,-2.52,42.45,-4.1,41.81,-3.98,41.25,-4.07,40.68,-4.72,40.21,-4.76,39.81,-4.66,39.32,-4.21,38.81,-4.05,38.33,-4.2,37.79,-4.49,37.3,-4.89,36.59,-4.87,36.07,-4.83,35.58,-4.3,35.08,-6.1,34.64,-6,34.18,-4.23,33.76,-4.01,33.32,-3.42,32.94,-3.8,32.77,-3.75,32.46,-4.51,32.18,-4.91,31.82,-4.93,31.46,-4.01,31.22,-3.86,30.86,-3.97,30.64,-4.41,30.32,-3.9,29.9,-4.06,29.57,-4.6,29.1,-4.23,28.8,-4.59,28.48,-4.88,28.13,-4.68,27.91,-4.76,27.67,-5.14,27.4,-4.83,27.1,-4.92,26.88,-5.18,26.66,-5.4,26.51,-5.43,26.18,-5.61,25.99,-6.09,25.61,-6.48,25.34,-6,25.19,-6.05,25,-5.81,24.75,-5.61,24.53,-5.47,24.27,-4.68,24.26,-4.9,24.02,-4.8,23.84,-4.61,23.58,-4.88,23.11,-5.18,22.71,-4.96,22.38,-4.86,22.07,-5.03,21.83,-5.25,21.6,-5.4,21.45,-6.12,21.37,-6.18,21.24,-6.61,20.92,-5.58,21.05,-5.39,20.87,-5.35,20.92,-5.65,20.6,-5.7,20.38,-4.77,19.9,-4.63,19.64,-5.67,19.66,-5.2,19.6,-4.86,19.23,-5.4,19.11,-4.7,18.66,-5.09,18.52,-5.5,18.22,-6.1,17.94,-6.66,17.62,-7.14,17.17,-6.97,16.7,-6.36,16.54,-5.23,16.09,-4.63,16.33,-4.19,16.42,-4.79,16.48,-4.5,17.06,-4.52,17.03,-4.55,16.74
20251118 13:01:52,-3.11,62.13,-3.79,62.85,-4.02,63.44,-3.95,63.85,-4.17,64.12,-4.07,64.88,-3.28,65.27,-2.74,65.31,-3.28,64.9,-3.4,64.12,-3.92,63.18,-4.04,62.07,-3.91,60.8,-3.41,59.46,-2.48,58.12,-2.53,56.75,-1.84,55.46,-1.05,54.27,-0.87,53.28,-1.6,52.28,-2.43,51.25,-3.14,50.33,-3.4,49.46,-3.2,48.65,-2.74,47.94,-3.5,47.22,-3.53,46.47,-3.95,45.68,-3.5,44.97,-2.41,44.31,-2.34,43.7,-3.49,43.13,-4.17,42.55,-4.32,42.03,-4.99,41.52,-5.23,41.11,-4.71,40.72,-4.63,40.21,-4.1,39.67,-3.89,39.17,-4.08,38.62,-4.24,38.14,-5.49,37.58,-5.74,37.12,-5.66,36.62,-6.06,36.17,-5.59,35.76,-4.23,35.39,-3.96,35.02,-3.93,34.75,-3.91,34.41,-4.05,34.13,-4.94,33.76,-5.65,33.44,-5.45,33.17,-4.91,32.94,-4.51,32.62,-4.67,32.21,-4.7,31.79,-4.75,31.44,-4.74,31.17,-5.11,30.88,-4.83,30.61,-4.91,30.29,-4.7,29.88,-4.75,29.66,-4.7,29.48,-4.93,29.3,-4.79,29.18,-4.88,28.81,-4.73,28.59,-4.91,28.36,-5.01,28.06,-5.29,27.87,-5.48,27.7,-5.76,27.34,-5.72,27.2,-5.99,26.8,-5.82,26.64,-5.58,26.4,-5.2,26.28,-4.85,25.83,-4.57,25.53,-4.92,25.17,-4.96,25.12,-5.39,24.7,-5.11,24.44,-4.91,24.39,-4.74,24.19,-4.73,23.9,-5.18,23.9,-5.56,23.57,-5.52,23.5,-5.75,23.14,-6.11,22.94,-6.28,22.64,-6.35,22.21,-5.61,21.71,-5.43,21.38,-5.98,21.32,-5.96,21.19,-5.2,20.94,-5.35,21.01,-4.78,20.85,-5.84,20.79,-5.79,20.79,-5.21,21.09,-5.53,21.11,-5.68,21.13,-6,21.08,-6.72,20.81,-6.9,20.46,-7.03,20.37,-7.22,20.28,-5.89,20.15,-6.14,19.76,-5.12,19.73,-5.04,19.64,-4.68,19.51,-5.12,19.28,-4.86,19.21
20251118 13:01:53,-2.64,60.15,-3.96,60.88,-4.12,61.43,-4.09,61.84,-4.67,62.1,-4.21,62.84,-3.47,63.24,-3.17,63.31,-3.38,63.04,-3.47,62.41,-4.03,61.53,-4.56,60.49,-4.84,59.32,-4.95,58.04,-3.92,56.75,-3.04,55.45,-1.81,54.23,-1.02,52.96,-1.1,51.83,-1.87,50.81,-1.57,49.83,-1.72,48.89,-2.75,48.07,-3.09,47.24,-2.56,46.52,-2.68,45.76,-3.19,45.09,-3.46,44.41,-3.26,43.75,-2.49,43.13,-3.06,42.53,-3.91,41.89,-4.63,41.38,-4.69,40.85,-4.86,40.39,-4.85,39.97,-4.62,39.51,-4.86,39.02,-4.69,38.5,-4.72,38.01,-4.27,37.51,-4.15,36.97,-5.49,36.46,-6.05,35.95,-6.04,35.46,-5.49,35.03,-4.96,34.51,-5.38,34.18,-4.97,33.79,-5.23,33.42,-6.11,33.11,-6.03,32.78,-5.6,32.48,-5.69,32.12,-5.97,31.81,-5.95,31.65,-5.68,31.24,-6.2,30.91,-6.25,30.66,-6.34,30.2,-5.75,29.76,-5.46,29.39,-5.96,29.05,-5.17,28.76,-4.69,28.36,-4.6,28.14,-4.2,27.72,-4.54,27.4,-4.57,27.2,-4.56,26.9,-4.72,26.69,-4.95,26.41,-4.58,25.98,-4.62,25.68,-5.35,25.32,-5.26,25.05,-6.16,24.76,-6.79,24.35,-6.97,24.36,-7.09,24.13,-6.61,24.05,-6.48,23.84,-6.26,23.63,-5.56,23.41,-5.28,23.42,-4.63,23.1,-4.61,23.15,-4.42,22.71,-5.06,22.46,-5.06,22.16,-5.15,22.07,-5.32,21.86,-5.51,21.6,-5.43,21.34,-6.21,21.05,-6.11,20.59,-6.95,20.54,-6.59,20.24,-6.58,20.16,-7.53,19.94,-7.12,19.87,-7.39,19.92,-7.51,19.79,-7.48,19.79,-6.06,19.64,-5.58,19.55,-5.02,19.44,-5.64,19.33,-5.64,19.11,-6.22,18.79,-6.37,18.51,-5.59,17.93,-5.94,18.01,-5.66,18.1,-6.51,17.85,-6.42,17.67,-5.99,17.56,-6.22,17.23,-5.7,17.32,-5.39,17.19,-4.83,17.7
20251118 13:01:54,-3.31,59.07,-4.61,59.81,-4.16,60.38,-4.11,60.8,-4.66,61.09,-4.23,61.88,-3.82,62.34,-3.15,62.42,-3.78,62.17,-3.42,61.61,-3.84,60.74,-4.14,59.74,-4.88,58.58,-5.52,57.3,-4.06,56,-3.31,54.66,-2.32,53.41,-1.17,52.14,-0.89,51.01,-1.87,49.96,-1.88,48.95,-1.97,48.04,-2.49,47.22,-3.04,46.42,-2.7,45.69,-2.73,44.91,-3.15,44.25,-3.45,43.53,-3.07,42.89,-2.52,42.21,-3.1,41.52,-3.82,40.91,-4.54,40.43,-4.3,39.95,-5.01,39.52,-4.88,39.1,-4.25,38.68,-4.64,38.18,-4.62,37.7,-4.79,37.25,-4.61,36.69,-4.25,36.06,-5.27,35.52,-5.23,35.02,-4.06,34.54,-4.63,34.08,-5.32,33.66,-5,33.33,-4.87,32.88,-5.3,32.6,-5.59,32.31,-5.65,31.93,-6.34,31.63,-5.89,31.24,-5.57,30.84,-5.45,30.48,-5.73,30.11,-6.12,29.88,-6.22,29.5,-6.15,29.16,-6.4,28.83,-6.21,28.44,-4.96,28.26,-4.34,27.93,-4.64,27.74,-4.61,27.41,-4.59,27.18,-4.49,26.92,-4.36,26.66,-4.48,26.57,-4.71,26.29,-4.87,25.93,-4.84,25.63,-4.89,25.38,-5.24,25.03,-5.49,24.53,-6,24.42,-5.84,24.22,-6.77,23.93,-7.15,23.71,-6.91,23.55,-6.11,23.52,-6.33,23.14,-6.12,23.15,-5.97,23.26,-5.57,22.97,-4.91,22.8,-4.23,22.6,-4.74,22.41,-5.17,22.32,-5.18,22.18,-5.16,21.94,-5.33,21.69,-5.2,21.42,-5.77,20.88,-5.52,20.42,-5.74,20.17,-6.8,19.97,-6.91,19.61,-6.62,19.17,-7.13,19.03,-6.94,18.9,-6.71,18.51,-5.45,18.7,-5.39,18.99,-5.26,18.88,-5.65,18.59,-5.24,18.61,-5.48,18.75,-5.38,18.49,-5,18.17,-5.2,18.25,-5.43,18.25,-5.7,18.06,-5.2,17.98,-5.17,17.98,-4.81,17.84,-4.47,17.52,-4.86,17.62,-4.51,17.71,-4.45,17.63
20251118 13:01:56,-3.29,60.62,-4.22,61.36,-4.24,61.94,-4.22,62.36,-4.69,62.62,-4.59,63.35,-3.93,63.79,-3.15,63.87,-3.9,63.65,-3.38,63.05,-3.46,62.18,-4.1,61.16,-4.75,59.98,-5.34,58.7,-4.17,57.4,-3.41,56.1,-2.69,54.87,-1.58,53.64,-1.2,52.58,-1.91,51.48,-3.12,50.47,-3.25,49.55,-2.64,48.71,-3.21,47.94,-3.52,47.23,-3.2,46.46,-3.17,45.69,-3.35,44.93,-3.12,44.3,-1.68,43.67,-2.55,43.08,-3.82,42.5,-4.68,41.97,-4.61,41.44,-4.76,40.95,-4.9,40.56,-4.62,40.14,-4.67,39.67,-4.64,39.18,-4.76,38.68,-4.76,38.19,-4.31,37.59,-4.69,37.04,-5.31,36.54,-4.79,36.08,-5.34,35.55,-5.63,35.1,-6.03,34.65,-5.5,34.28,-5.06,33.9,-4.88,33.62,-5.41,33.24,-6.3,32.89,-6.2,32.6,-5.72,32.31,-5.33,32.04,-5.83,31.79,-6.03,31.44,-6.03,31.05,-6.3,30.79,-6.28,30.44,-6.16,30.05,-4.91,29.74,-4.12,29.4,-4.48,29.09,-4.47,28.81,-4.08,28.44,-4.18,28.2,-4.2,27.89,-4.71,27.63,-4.59,27.39,-5.2,26.92,-5.26,26.59,-5.2,26.35,-5.62,26.08,-5.84,25.97,-5.86,25.86,-6.06,25.55,-6.05,25.43,-6.15,25.22,-6.21,25.17,-5.91,24.99,-6.3,24.81,-6.05,24.53,-6.16,24.04,-6.39,23.69,-7.11,23.69,-6.46,23.55,-4.84,23.5,-4.79,23.13,-4.98,22.9,-4.86,22.55,-5.16,22.24,-5.56,22.1,-5.63,21.78,-6.25,21.37,-6,20.88,-6.37,20.51,-6.39,20.12,-7.14,19.9,-6.53,19.69,-6.18,19.76,-5.41,19.83,-4.64,19.67,-4.83,19.62,-5.29,19.62,-4.89,19.62,-5.05,19.8,-4.6,19.52,-5.52,19.44,-5.54,19.36,-5.74,19.04,-6.08,18.73,-6.31,18.57,-5.84,18.33,-5.92,17.86,-4.77,17.8,-4.7,17.91,-4.42,17.85,-4.34,17.59,-4.26,17.29
20251118 13:01:57,-3.09,59.56,-4.01,60.29,-4.18,60.84,-4.68,61.22,-4.62,61.45,-4.58,62.14,-3.91,62.46,-3.13,62.53,-4.01,62.27,-3.14,61.7,-3.47,60.85,-4.57,59.81,-4.72,58.67,-5.01,57.42,-4.7,56.16,-3.81,54.96,-3.14,53.7,-1.64,52.56,-1.78,51.44,-1.89,50.38,-3.21,49.37,-3.81,48.44,-3.27,47.59,-3.16,46.8,-3.78,46.03,-3.51,45.3,-3.3,44.39,-3.25,43.65,-3.08,42.98,-1.69,42.4,-2.57,41.79,-4,41.2,-4.72,40.68,-5.26,40.17,-4.63,39.75,-4.62,39.45,-4.68,39.03,-4.63,38.56,-4.65,38.09,-4.81,37.57,-4.74,37.04,-4.47,36.5,-4.24,36,-4.75,35.43,-5.59,34.99,-5.55,34.53,-4.87,34.12,-5.82,33.64,-6.24,33.31,-5.47,33,-4.23,32.67,-5.01,32.31,-6.08,31.96,-6.22,31.59,-6.11,31.2,-5.74,30.86,-6.15,30.52,-5.67,30.18,-5.63,29.82,-5.7,29.51,-5.69,29.15,-5.43,28.81,-4.78,28.43,-4.27,28.1,-4.53,27.67,-3.55,27.46,-3.43,27.19,-3.73,26.97,-3.91,26.72,-4.72,26.37,-4.98,26.19,-5.17,26,-4.86,25.87,-5.57,25.46,-6.42,25.09,-6.33,24.81,-5.63,24.5,-5.8,24.17,-6.1,24.04,-5.9,23.95,-6.27,23.8,-5.83,23.42,-5.42,23.41,-5.65,23.25,-5.59,23.07,-5.82,23,-6.43,22.78,-7.15,22.47,-5.81,22.05,-5.9,21.75,-6.24,21.75,-5.51,21.72,-5.77,21.47,-5.15,20.88,-4.84,20.55,-4.55,20.39,-4.71,20.32,-4.92,20.26,-5.16,20,-5.12,19.57,-5.31,19.08,-4.77,19.15,-4.41,19.46,-3.42,19.39,-4.19,19.45,-4.85,19.38,-4.55,19.1,-4.07,19.02,-4.55,18.91,-4.34,19.14,-4.89,18.68,-4.81,18.46,-4.74,18.38,-5.59,18.01,-5.43,17.68,-5.3,17.5,-5.65,17.21,-5.68,17.3,-4.9,16.6,-4.77,16.5,-4.41,16.14
20251118 13:01:58,-2.66,61.52,-3.4,62.21,-4.07,62.77,-4.61,63.16,-4.59,63.38,-4.58,64.08,-3.94,64.4,-3.13,64.42,-4.03,64.18,-3.35,63.63,-3.38,62.81,-4.84,61.8,-4.76,60.68,-4.91,59.47,-4.77,58.23,-4.01,57.01,-3.32,55.78,-1.8,54.65,-1.55,53.55,-1.67,52.52,-2.76,51.49,-3.98,50.56,-3.44,49.72,-3.01,48.94,-3.21,48.22,-3.47,47.45,-3.77,46.48,-3.76,45.76,-3.73,45.07,-1.71,44.46,-2.48,43.84,-4.48,43.29,-4.65,42.78,-5.39,42.28,-4.96,41.89,-4.61,41.62,-4.57,41.21,-4.67,40.75,-4.51,40.32,-4.58,39.87,-4.64,39.29,-4.57,38.66,-4.2,38.09,-4.04,37.54,-4.51,37.06,-5.67,36.55,-4.71,36.18,-4.99,35.77,-5.49,35.29,-5.45,34.93,-5.29,34.55,-5.43,34.25,-6.21,33.95,-5.85,33.69,-5.8,33.32,-5.57,32.85,-5.69,32.49,-5.58,32.29,-5.36,31.96,-5.38,31.67,-5.24,31.05,-4.12,30.77,-4.4,30.36,-3.98,30.04,-4,29.79,-4.06,29.49,-4.19,29.13,-3.84,28.87,-3.94,28.66,-4.68,28.75,-4.99,28.37,-5.1,28.14,-4.77,28,-5.47,27.79,-5.5,27.27,-5.68,26.78,-5.63,26.49,-5.57,26.25,-5.29,25.82,-5.47,25.63,-5.76,25.25,-5.83,24.82,-5.5,24.67,-4.92,24.67,-5.15,24.8,-5.17,24.58,-5.01,24.26,-5.64,24.14,-6.18,23.79,-5.97,23.82,-5.57,23.89,-5.78,23.7,-5.1,23.53,-5.24,23.17,-4.53,23.21,-3.74,23.11,-3.34,23.09,-3.46,23.17,-3.7,22.66,-3.97,22.37,-4.16,22.05,-3.97,21.87,-4.38,21.75,-4.78,21.28,-4.81,21.06,-4.39,20.88,-3.92,20.75,-4.17,20.66,-3.96,20.51,-3.86,20.58,-4.27,20.5,-4.41,20.4,-4.51,20.45,-4.38,20.24,-4.25,20.15,-5.44,19.57,-5.15,19.35,-5.55,19.07,-5.37,18.75,-5.39,18.47,-4.7,18.22
20251118 13:01:59,-2.43,59.43,-3.27,60.18,-4.05,60.78,-4.15,61.19,-4.13,61.43,-4.6,62.19,-3.9,62.59,-3.16,62.64,-4.04,62.4,-3.45,61.85,-3.32,61.01,-4.77,59.96,-4.75,58.81,-4.83,57.55,-4.83,56.25,-4.09,54.98,-3.74,53.74,-2.35,52.58,-1.61,51.49,-1.29,50.45,-2.71,49.39,-3.92,48.5,-3.5,47.7,-2.56,46.93,-3.17,46.17,-3.25,45.36,-3.29,44.51,-3.47,43.74,-3.84,43.05,-2.56,42.44,-1.95,41.82,-4.19,41.22,-4.6,40.67,-5.45,40.16,-4.98,39.81,-4.55,39.44,-4.58,39.03,-4.63,38.58,-4.71,38.14,-4.29,37.64,-4.36,37.18,-4.52,36.51,-4.14,35.99,-4.16,35.45,-4.17,34.87,-5.46,34.42,-5.23,33.9,-4.84,33.42,-5.27,33,-5.39,32.57,-5.27,32.35,-6.06,31.99,-6.23,31.66,-6.53,31.45,-6.21,30.98,-5.69,30.67,-5.64,30.32,-5.55,30.02,-5.44,29.69,-5.31,29.33,-5.15,29.04,-4.52,28.62,-4.33,28.23,-3.35,28.01,-2.53,27.37,-4.02,27.21,-4.23,26.88,-3.87,26.54,-5.17,26.21,-5.3,25.82,-4.9,25.6,-5.29,25.39,-4.85,25.12,-5.08,25.14,-5.53,24.75,-6.2,24.41,-6.97,24.18,-5.96,23.79,-5.34,23.63,-5.9,23.34,-5.44,23.03,-5.95,22.73,-6.09,22.47,-5.92,22.24,-5.18,22.14,-4.98,21.91,-5.43,21.79,-5.87,21.69,-6.04,21.29,-6.08,20.93,-6.16,20.97,-5.84,20.83,-5.59,20.9,-4.59,20.81,-4.03,20.83,-3.64,20.85,-3.12,20.57,-3.08,20.69,-3.59,20.59,-3.48,20.15,-3.46,20.15,-3.25,19.85,-3.45,19.73,-4.18,19.54,-4.45,19.21,-4.24,19.4,-4.37,19.33,-4.42,19.48,-5.32,19.5,-4.27,19.11,-3.79,18.79,-3.53,18.33,-2.72,17.94,-4.32,17.94,-4.15,17.21,-5.23,16.96,-5.25,16.42,-5.05,15.87,-4.35,15.77,-4.04,15.42,-3.83,15.19
20251118 13:02:00,-2.39,60.13,-3.48,60.86,-4.07,61.46,-4.13,61.88,-3.99,62.12,-4.64,62.91,-4.15,63.32,-3.39,63.39,-3.42,63.14,-3.95,62.63,-4.16,61.83,-4.62,60.79,-4.89,59.64,-4.88,58.41,-4.02,57.09,-3.13,55.78,-3.04,54.49,-3.44,53.36,-3.5,52.27,-3.28,51.11,-3.48,50.05,-3.87,49.15,-3.38,48.34,-3.43,47.57,-3.98,46.91,-3.85,46.23,-3.55,45.38,-3.81,44.64,-3.44,44.04,-3.42,43.5,-3.86,42.87,-3.43,42.24,-3.9,41.67,-4.56,41.12,-4.6,40.66,-4.58,40.29,-4.64,39.84,-4.75,39.44,-4.8,38.98,-4.81,38.5,-4.6,38.03,-4.72,37.54,-4.62,37.04,-4.32,36.48,-4.26,35.94,-4.81,35.45,-5.58,34.92,-5.09,34.5,-5.67,34.11,-6.24,33.82,-5.41,33.46,-4.91,33.06,-5.56,32.84,-5.75,32.57,-5.75,32.19,-5.44,31.92,-5.29,31.62,-5.34,31.29,-5.49,30.98,-5.23,30.61,-4.6,30.28,-4.37,29.77,-4.63,29.39,-4.74,28.87,-4.95,28.28,-5.6,27.77,-5.53,27.36,-6.13,26.89,-5.55,26.49,-5.42,26.17,-5.4,25.98,-6,25.67,-5.46,25.51,-5.53,25.45,-5.48,25.29,-5.57,25.02,-6.02,24.73,-5.84,24.53,-5.72,24.28,-5.7,23.63,-6.33,23.11,-6.25,22.53,-6.37,22.08,-7.07,21.69,-5.76,21.6,-9.57,21.48,-7.54,21.43,-6.33,21.43,-5.55,21.64,-5.56,21.92,-6.31,22.23,-6.28,22.18,-5.48,22.16,-5.17,22.05,-5.13,21.88,-5.04,21.7,-4.49,21.51,-4.42,21.33,-4.52,21.18,-4.17,21.03,-4.14,20.94,-4.59,20.8,-4.07,20.61,-4.68,20.71,-4.73,20.75,-4.86,20.73,-4.36,20.71,-4.57,20.58,-5.05,20.3,-4.98,20.25,-4.59,20.15,-5.34,20,-5.2,19.68,-4.56,19.34,-4.93,19.13,-5.27,18.69,-5.63,18.46,-4.71,18.37,-4.82,18.19,-4.68,17.94,-5.44,17.76
20251118 13:02:01,-2,60.36,-3.47,61.09,-4.17,61.69,-4.06,62.14,-3.92,62.42,-4.68,63.18,-4.72,63.61,-4.09,63.65,-4.02,63.39,-4.04,62.81,-4.16,61.96,-5.4,60.9,-4.89,59.7,-4.66,58.45,-3.93,57.16,-3.83,55.91,-3.83,54.7,-3.84,53.51,-4.07,52.44,-4.65,51.38,-4.25,50.39,-4.24,49.47,-4.12,48.6,-4.14,47.75,-4.11,47,-4.13,46.24,-4.18,45.5,-4.29,44.75,-4.51,44.09,-4.14,43.45,-4.14,42.78,-4.17,42.16,-4.08,41.57,-4,40.99,-4.68,40.48,-4.93,39.99,-4.98,39.51,-5.41,39.06,-5.46,38.6,-5.28,38.25,-5.03,37.83,-5.31,37.38,-5.4,36.91,-5.53,36.41,-5.37,35.98,-5.03,35.54,-4.96,35.11,-5.48,34.72,-6.17,34.25,-6.45,33.85,-6.72,33.5,-6.47,33.26,-6.33,33,-6.44,32.71,-6.77,32.38,-6.93,32,-6.48,31.6,-6.09,31.2,-5.86,30.69,-6.08,30.42,-6.24,30.09,-6.69,29.75,-6.88,29.33,-7.21,29.04,-7.72,28.75,-7.58,28.63,-7.72,28.33,-7.74,28.21,-7.79,27.8,-7.21,27.36,-6.77,27.03,-6.92,26.85,-7.3,26.53,-7.28,26.24,-6.06,25.97,-4.83,25.95,-4.79,25.77,-5.19,25.61,-5.46,25.56,-5.56,25.4,-6.69,25,-7.35,24.7,-8.11,24.56,-8.54,24.21,-8.01,23.87,-7.87,23.69,-7.15,23.35,-7.19,23.16,-6.66,22.86,-6.19,22.97,-5.48,22.94,-5.81,22.78,-6.53,22.68,-7.13,22.39,-6.75,22.18,-6.34,22.22,-5.85,21.98,-6.12,21.92,-6.63,21.46,-6.93,21.23,-6.74,20.93,-6.37,20.74,-5.76,20.68,-5.73,20.43,-5.44,20.18,-4.91,19.97,-4.95,19.71,-5.35,19.85,-5.68,19.75,-6.53,19.8,-5.8,19.28,-5.64,19.06,-6.29,18.87,-6.62,18.76,-6.82,18.76,-6.13,18.81,-6.59,18.31,-6.11,18.25,-5.98,18.01,-4.87,17.88,-5.61,17.85
